"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-12"
"Number","IP address","Rating"
"423","5.235.136.13","24.67142171065543"
"424","220.147.5.109","24.665922213780085"
"425","117.3.139.155","24.66579779180576"
"426","171.241.150.132","24.664860343715713"
"427","14.162.135.233","24.662538359067987"
"428","187.220.112.45","24.661381459556356"
"429","120.72.83.170","24.660720145101195"
"430","95.154.77.71","24.659279557349194"
"431","185.47.208.67","24.656366990216743"
"432","37.213.195.210","24.655550327335018"
"433","176.59.7.199","24.643453435373637"
"434","114.27.110.101","24.641119878163007"
"435","156.214.47.98","24.61481486151514"
"436","36.81.135.241","24.614303955220837"
"437","125.164.6.140","24.60220996340234"
"438","106.223.169.230","24.58438361765452"
"439","183.89.123.122","24.582456824212784"
"440","180.180.2.73","24.560272705631753"
"441","180.248.219.224","24.547403039105493"
"442","171.224.181.10","24.507397604728457"
"443","14.174.57.218","24.505623737853522"
"444","36.84.155.234","24.50512257701001"
"445","95.58.146.71","24.500636356404094"
"446","180.244.232.235","24.497203292271085"
"447","188.18.71.63","24.491215232784416"
"448","14.99.92.66","24.46075161702927"
"449","105.225.175.235","24.455866153572003"
"450","5.235.223.127","24.45312172964834"
"451","49.36.50.74","24.43257641507689"
"452","125.164.245.158","24.42166430197933"
"453","49.37.206.138","24.421583986448194"
"454","27.124.37.105","24.362699072704217"
"455","114.39.181.109","24.35330123912875"
"456","1.53.177.173","24.353124680931604"
"457","119.15.86.162","24.3528986644814"
"458","116.109.96.97","24.350936554499295"
"459","180.249.174.212","24.34686292600137"
"460","103.66.69.67","24.34675748315882"
"461","118.174.177.5","24.335542349616947"
"462","183.83.39.172","24.287707398637238"
"463","58.186.110.153","24.26665555625073"
"464","117.204.82.136","24.262000476568293"
"465","113.183.21.114","24.261569910192183"
"466","14.190.245.96","24.26124611862654"
"467","59.93.92.102","24.26083065899199"
"468","157.48.39.241","24.260497465309438"
"469","123.16.15.88","24.260490568146864"
"470","113.162.10.57","24.260354053475808"
"471","222.252.27.239","24.260053169915825"
"472","182.74.72.190","24.257599666025136"
"473","156.204.123.12","24.254653028557517"
"474","80.80.197.211","24.25437631306388"
"475","79.143.42.166","24.252671616015537"
"476","180.250.196.142","24.22952107111724"
"477","77.34.150.133","24.200086609090885"
"478","103.142.115.157","24.19809321478141"
"479","125.165.163.35","24.19486900519553"
"480","113.181.251.170","24.188508265677527"
"481","14.250.248.152","24.187935371404688"
"482","176.50.148.48","24.184438133332765"
"483","141.0.177.132","24.181896558169296"
"484","111.251.47.244","24.1772652401745"
"485","177.149.219.250","24.172901803077966"
"486","117.247.85.206","24.169920725718157"
"487","2.134.128.26","24.167886291652607"
"488","179.162.161.106","24.158846544623497"
"489","42.113.108.61","24.13799972524058"
"490","183.171.124.5","24.114031927341745"
"491","42.118.161.51","24.108757767666088"
"492","171.231.97.225","24.10486192333109"
"493","42.113.53.67","24.10352800821608"
"494","118.167.184.144","24.101838301110085"
"495","171.235.191.122","24.099587764701937"
"496","14.234.88.84","24.09917872889329"
"497","180.183.246.69","24.098097457209"
"498","27.72.145.169","24.097997519948176"
"499","14.188.60.2","24.09776292299468"
"500","1.4.152.65","24.09768007417193"
"501","171.103.172.242","24.097457459538873"
"502","14.178.77.181","24.09740248835368"
"503","123.19.133.228","24.097323284073333"
"504","154.122.163.68","24.09693596393533"
"505","110.138.149.201","24.09622889241622"
"506","105.112.114.60","24.09615974278889"
"507","220.247.174.206","24.095706997305555"
"508","14.102.111.180","24.095449677717752"
"509","179.185.217.115","24.095381014833528"
"510","82.200.167.194","24.092348927171287"
"511","109.248.190.161","24.09126414832326"
"512","92.190.1.34","24.0897705081579"
"513","114.41.49.140","24.024517498796932"
"514","180.246.191.90","23.994594783122512"
"515","54.219.0.238","23.993170146939732"
"516","14.142.50.177","23.966908476845738"
"517","14.227.162.23","23.963893790897767"
"518","115.75.187.23","23.944085329605485"
"519","112.197.72.25","23.938687328106717"
"520","114.46.179.52","23.9380286546622"
"521","118.166.193.231","23.93697724695891"
"522","14.246.100.118","23.93573767537332"
"523","61.6.252.130","23.935723574666742"
"524","118.173.116.183","23.93542745790969"
"525","14.182.68.168","23.935150118601722"
"526","110.11.76.149","23.935089123054702"
"527","190.237.43.248","23.933114240375346"
"528","36.75.65.53","23.932633924503293"
"529","171.103.172.94","23.932567450472767"
"530","157.46.2.143","23.93247732221994"
"531","113.190.32.21","23.932419442791705"
"532","14.251.253.23","23.932090634752328"
"533","182.53.104.234","23.931575884025214"
"534","180.180.144.147","23.931253077155347"
"535","41.84.135.42","23.930864210858985"
"536","27.49.160.10","23.93086367553714"
"537","80.191.173.118","23.9293715677736"
"538","92.124.161.188","23.928646419392088"
"539","85.26.234.193","23.92817295350519"
"540","176.59.44.155","23.928107527699364"
"541","213.211.82.229","23.92782084714062"
"542","134.19.158.56","23.926026551196742"
"543","37.190.61.169","23.92581537765671"
"544","85.105.42.85","23.92573706955396"
"545","213.159.206.228","23.9256730708429"
"546","83.171.112.153","23.924947584507446"
"547","213.87.101.180","23.854446471124625"
"548","59.125.6.34","23.85095414593363"
"549","222.252.48.73","23.837963937671983"
"550","186.92.133.252","23.837278478257538"
"551","36.66.208.121","23.834182123580412"
"552","139.255.110.202","23.833563105419216"
"553","190.128.142.118","23.82254509309406"
"554","180.242.30.140","23.810444156294107"
"555","45.178.0.53","23.802494876137914"
"556","103.51.20.110","23.80004856042465"
"557","202.141.234.57","23.797059337987843"
"558","217.165.219.35","23.796785830683703"
"559","42.112.103.149","23.794361014894747"
"560","109.76.24.128","23.7926322156671"
"561","123.17.130.209","23.787733094321254"
"562","118.70.146.130","23.772756194554184"
"563","186.94.206.185","23.7690007626981"
"564","14.177.106.246","23.767722006656726"
"565","171.103.174.50","23.767575961200347"
"566","177.144.130.198","23.767496840523314"
"567","191.240.230.99","23.7674479548334"
"568","14.232.42.170","23.76706739557311"
"569","118.173.56.176","23.766670649401924"
"570","49.35.27.94","23.76658816895806"
"571","200.124.23.98","23.766384169963377"
"572","222.252.47.153","23.766271485026845"
"573","14.186.88.127","23.76549910494503"
"574","36.76.86.233","23.765405594206527"
"575","125.25.172.65","23.76536998885443"
"576","36.92.153.215","23.765368841777196"
"577","202.83.17.137","23.764892756513156"
"578","103.95.122.158","23.76430185202767"
"579","51.223.123.201","23.76239846690565"
"580","45.9.44.229","23.761768534770304"
"581","156.212.52.230","23.761550400203866"
"582","95.70.160.72","23.761398933083523"
"583","176.74.124.3","23.76108763022915"
"584","194.8.128.67","23.760810139206715"
"585","91.230.138.177","23.760591804197855"
"586","78.37.22.242","23.760247967080286"
"587","82.127.196.213","23.760068076652114"
"588","91.108.29.193","23.759951715318905"
"589","37.220.153.234","23.75941189011811"
"590","141.135.75.130","23.75933783513938"
"591","218.13.171.42","23.74992220498537"
"592","175.143.119.74","23.74456660480456"
"593","14.169.192.124","23.723548895032547"
"594","182.76.9.78","23.705167033943106"
"595","58.186.58.4","23.694124753433076"
"596","75.142.3.10","23.693834778059884"
"597","31.14.72.10","23.693824294317707"
"598","198.50.172.226","23.693809915566554"
"599","162.154.108.233","23.693806394287936"
"600","13.94.62.87","23.693800169559125"
"601","86.93.18.85","23.693778995761736"
"602","36.65.51.151","23.690294756503135"
"603","171.6.83.242","23.671678367962212"
"604","117.247.71.240","23.65745850341725"
"605","36.82.31.98","23.65720959303044"
"606","2.53.146.185","23.64798613835859"
"607","177.68.54.78","23.642569607066825"
"608","146.120.174.231","23.64073763178721"
"609","223.16.8.219","23.63639574726715"
"610","89.207.66.255","23.62672140591786"
"611","78.55.150.158","23.626129422738714"
"612","27.72.95.147","23.62466033089153"
"613","14.162.189.22","23.51049185177758"
"614","92.43.191.61","23.507879238938166"
"615","124.43.22.106","23.490857173944647"
"616","92.53.35.97","23.49010514067572"
"617","118.69.191.34","23.467622711195094"
"618","45.178.3.11","23.46649400847941"
"619","150.107.232.243","23.460974167114202"
"620","190.39.175.213","23.459824649204617"
"621","36.67.52.13","23.413664154872105"
"622","151.101.180.204","23.405967177806847"
"623","1.196.4.225","23.37124716130913"
"624","114.46.170.246","23.334170182642023"
"625","120.188.84.247","23.306425935136428"
"626","183.83.88.104","23.301314424619914"
"627","162.216.140.49","23.301065918858733"
"628","188.163.40.86","23.252241519367544"
"629","42.115.70.136","23.25195235136181"
"630","119.152.159.26","23.24794295139741"
"631","36.81.198.246","23.172376969141514"
"632","170.84.58.204","23.143136868734974"
"633","119.93.145.214","23.14284338829177"
"634","1.10.129.74","23.14093910615989"
"635","106.51.73.153","23.13876045594275"
"636","91.193.131.115","23.136309275789863"
"637","150.246.7.60","23.096797487345047"
"638","171.237.103.182","23.064633871238573"
"639","125.27.21.64","23.005403154476557"
"640","120.209.99.201","22.99642194994691"
"641","183.83.154.170","22.887199016917734"
"642","189.188.132.60","22.771499417254017"
"643","51.75.15.178","22.76807674684008"
"644","172.83.43.134","22.63951230592214"
"645","35.195.155.204","22.639500883779807"
"646","104.238.58.6","22.639446841740636"
"647","45.58.32.144","22.578007248205058"
"648","14.137.223.75","22.523323481290614"
"649","5.101.166.59","22.44032002334191"
"650","84.17.58.222","22.394560907569883"
"651","118.89.122.216","22.363934380679385"
"652","212.50.60.12","22.307205523103963"
"653","111.225.47.217","22.207657547566786"
"654","106.13.10.250","22.200999864549217"
"655","182.61.57.159","22.02210584909108"
"656","180.252.34.197","21.809564020172434"
"657","182.42.29.125","21.775086685246514"
"658","167.114.29.161","21.723326712644308"
"659","185.234.91.230","21.535593566930075"
"660","186.92.183.200","21.372302891242207"
"661","94.236.135.70","21.312817584730556"
"662","178.128.231.86","21.305222416111974"
"663","172.58.107.221","21.267502474432675"
"664","190.94.136.75","21.26028953824477"
"665","45.123.109.5","21.238987063887958"
"666","115.73.74.108","21.18000665722275"
"667","172.104.15.127","21.09647827245107"
"668","182.253.201.4","21.079018867449353"
"669","94.236.143.129","21.066045957298204"
"670","172.58.191.34","20.923235533582037"
"671","185.185.134.56","20.782416554024703"
"672","171.228.177.52","20.59122776485865"
"673","104.194.220.80","20.3677608519304"
"674","46.246.61.11","20.34206998439441"
"675","181.115.161.231","20.32792998561339"
"676","36.66.214.14","20.25529321436745"
"677","125.94.149.203","20.220754240260177"
"678","185.220.101.10","19.826326538216804"
"679","197.62.166.172","19.620022662448687"
"680","104.22.46.177","19.58466147725233"
"681","176.216.118.196","19.569432771544502"
"682","36.238.155.234","19.557354283619244"
"683","108.204.78.108","19.535819517619423"
"684","85.190.152.60","19.52879242298407"
"685","170.231.254.30","19.4499533457024"
"686","14.228.179.251","19.42521331826243"
"687","113.168.47.232","19.423476565100287"
"688","151.53.234.72","19.29947703825158"
"689","182.52.182.230","19.260838284586683"
"690","14.236.197.13","19.260305018353165"
"691","116.58.236.152","19.26025740287497"
"692","125.165.208.95","19.25983849426054"
