"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"279","201.76.117.33","502.84056640667444"
"280","190.15.111.122","502.26195869002305"
"281","180.183.9.121","502.1340235222124"
"282","45.226.12.69","500.9026353033055"
"283","201.108.26.105","499.964131546559"
"284","2.92.222.131","498.59639184066197"
"285","217.65.127.214","498.45328781767"
"286","43.243.75.84","496.90852451112136"
"287","117.240.67.124","496.8657218031215"
"288","119.42.67.55","496.38539338295755"
"289","46.248.61.160","494.08750694663735"
"290","43.230.197.115","494.01889815293055"
"291","41.33.110.170","493.620128151676"
"292","190.72.196.135","493.26118781192383"
"293","119.147.144.36","492.33257317779567"
"294","41.40.141.146","492.29983156318593"
"295","91.232.168.15","491.34039310489015"
"296","128.70.98.132","490.5990343481884"
"297","61.216.4.39","486.6126284735406"
"298","203.95.222.142","486.25088288144633"
"299","199.192.80.10","482.0990454696011"
"300","82.207.118.207","481.2445889739281"
"301","103.125.88.9","480.88189255483724"
"302","59.125.78.181","480.6715601094509"
"303","42.200.116.3","477.8960468775114"
"304","209.73.142.178","477.73182221748505"
"305","103.198.187.123","477.3951210906095"
"306","182.77.58.43","476.86831998272595"
"307","91.231.255.55","476.15008602387115"
"308","114.47.89.50","475.4875178814839"
"309","110.170.211.162","474.63810094380557"
"310","182.148.109.191","474.2061221424008"
"311","176.99.131.200","473.43546122439017"
"312","178.141.125.228","470.95423287770626"
"313","222.252.208.148","470.8283749147513"
"314","103.45.187.101","470.8186621358858"
"315","27.72.73.229","470.61110750578115"
"316","89.218.74.46","469.8751338664132"
"317","212.75.138.193","468.96656898863745"
"318","123.141.117.187","468.456733516998"
"319","202.152.19.162","468.1363699367418"
"320","221.132.18.34","467.739495146745"
"321","94.54.201.120","467.5935399162243"
"322","136.232.176.14","466.7862954063209"
"323","103.244.168.142","466.151064516362"
"324","111.249.71.62","465.87005754430953"
"325","84.22.35.210","464.78735598218304"
"326","36.75.142.176","464.2636830220015"
"327","202.78.227.164","463.7501850970706"
"328","117.7.227.156","463.5850867565751"
"329","178.141.216.123","462.6842871045484"
"330","190.75.197.127","462.053970391887"
"331","200.93.0.22","461.8473319096158"
"332","119.148.55.89","461.61927749518514"
"333","191.13.252.83","461.58088152861563"
"334","109.162.116.136","460.55444489842944"
"335","110.36.221.137","460.0622092823778"
"336","51.218.158.138","458.80215146049727"
"337","91.92.187.192","458.25231293755786"
"338","171.5.43.87","457.5447981081961"
"339","196.202.0.76","456.9359769016345"
"340","113.180.238.32","456.722169158196"
"341","116.50.242.42","456.7063916004276"
"342","42.114.250.59","456.15353233713205"
"343","115.74.237.200","454.499483452564"
"344","14.189.94.127","454.1218411450598"
"345","201.210.156.122","453.85990626399786"
"346","105.174.38.150","453.48634715467944"
"347","188.94.194.73","453.29724885723266"
"348","113.186.11.153","451.1901659258155"
"349","118.130.187.44","450.78065470144224"
"350","45.160.191.6","450.41256336588816"
"351","155.0.252.37","450.3968633385929"
"352","188.11.113.215","448.62801338431666"
"353","46.72.123.153","448.5579916242378"
"354","178.252.145.2","448.51066634819404"
"355","80.96.175.45","448.0011174090142"
"356","222.69.138.82","447.9141898493944"
"357","94.143.197.131","447.22190543159985"
"358","179.107.50.6","446.94154064843696"
"359","113.174.246.56","446.5486922381236"
"360","58.65.151.143","445.84418727988003"
"361","61.223.130.164","444.22346804391833"
"362","112.78.168.66","444.14901267719114"
"363","178.211.184.9","443.80546832191277"
"364","148.77.9.139","443.1057102338793"
"365","118.71.205.130","442.33212723279684"
"366","43.226.45.42","442.03810238093416"
"367","36.238.9.32","440.8915812420427"
"368","156.202.156.91","440.29210361942853"
"369","45.65.228.194","439.46442336204507"
"370","31.173.149.146","438.73682127598624"
"371","156.96.103.172","438.2847447703522"
"372","49.213.173.225","438.01956075471884"
"373","176.226.192.152","437.58354091817165"
"374","188.170.76.248","437.151699301818"
"375","186.89.245.206","436.5410324188115"
"376","14.100.21.177","436.18763534609155"
"377","36.82.97.164","436.147237314206"
"378","117.3.156.39","436.0498889056486"
"379","116.58.232.168","435.8863120141519"
"380","103.12.162.189","435.8606604318057"
"381","147.234.26.133","435.81299911722306"
"382","114.29.236.125","434.9382028275141"
"383","101.99.15.65","434.72753815993553"
"384","103.49.152.20","434.5415044124626"
"385","103.62.235.6","434.31324825124824"
"386","14.98.162.59","433.80752538980977"
"387","95.30.14.114","433.74240048955755"
"388","202.53.12.98","433.3169365768831"
"389","93.174.89.19","432.7238817969563"
"390","116.58.247.200","432.6681962614195"
"391","49.48.50.197","432.48012581541667"
"392","14.191.42.20","431.97965091566135"
"393","37.19.77.220","431.8330291480785"
"394","36.77.120.126","431.3200131845262"
"395","113.22.140.22","429.85302852044464"
"396","101.99.33.203","429.1720786587048"
"397","125.31.3.62","428.734154950485"
"398","176.50.52.133","428.59076927957693"
"399","43.243.75.51","428.51660159194086"
"400","164.77.213.91","427.74582184402584"
"401","175.123.159.198","427.5690477545689"
"402","176.88.72.48","427.44965739919536"
"403","62.29.43.18","425.85189265099325"
"404","177.75.143.71","424.9279602698654"
"405","42.116.149.70","424.87898082144864"
"406","136.232.164.74","424.61128714375343"
"407","213.109.135.125","424.0273067063562"
"408","106.0.38.223","423.9816876457784"
"409","12.179.176.147","423.78226371379014"
"410","188.19.73.198","423.31503487509957"
"411","45.123.2.61","423.153047204789"
"412","125.24.235.48","422.59171453707825"
"413","183.91.4.97","422.0314251415501"
"414","117.0.252.12","421.8952960637669"
"415","85.105.142.76","421.5873783840657"
"416","202.40.187.22","420.1061114088228"
"417","14.173.253.150","419.6837155705524"
"418","95.71.128.101","419.56476419751493"
"419","206.124.62.15","419.2901835988276"
"420","117.2.125.208","417.5759632787873"
"421","176.88.212.58","417.190242479216"
"422","103.216.216.94","416.75824600965785"
"423","193.226.240.138","416.65557516966936"
"424","119.93.116.35","416.57622007886255"
"425","180.252.50.60","416.5419466968641"
"426","78.186.175.200","414.80382574992973"
"427","1.160.84.126","414.78129346628316"
"428","131.255.34.2","413.9477908209994"
"429","95.13.252.158","413.6515928748309"
"430","186.231.156.10","413.5137515266492"
"431","187.157.106.81","413.4173299222219"
"432","178.45.6.127","413.39442372463"
"433","95.139.244.49","413.3682961640698"
"434","2.50.128.208","413.11855642084197"
"435","2.92.191.155","412.70862315115806"
"436","88.201.99.13","412.19342057564705"
"437","203.177.190.242","411.94264872123296"
"438","107.167.17.66","411.36771277926897"
"439","58.64.141.167","410.54051631229606"
"440","112.202.224.201","409.8492200140698"
"441","159.146.13.67","409.76266659772847"
"442","27.2.225.26","408.91654154430694"
"443","200.44.218.19","408.82260910819696"
"444","212.56.210.130","408.6518532838016"
"445","202.142.177.84","408.6349893087261"
"446","180.250.173.66","408.47736423534445"
"447","186.216.194.107","408.3019040723342"
"448","111.93.163.14","408.11035809355417"
"449","116.109.20.57","408.0619808598051"
"450","103.90.225.90","407.43073900649557"
"451","116.109.232.175","406.66610022453875"
"452","187.188.167.211","406.4859767260908"
"453","182.253.66.123","406.32757006177894"
"454","195.175.58.154","405.97628484771457"
"455","134.249.209.120","405.67384881738616"
"456","60.190.200.206","404.57794897722044"
"457","123.28.147.39","404.0573128758975"
"458","69.162.124.35","403.8874716610337"
"459","58.59.104.82","403.3067093331193"
"460","59.90.113.78","403.28683354532836"
"461","31.132.248.227","403.119300272071"
"462","114.37.16.101","402.7218763986279"
"463","201.249.13.175","402.64594384055596"
"464","200.53.20.238","402.6009576944844"
"465","128.106.121.94","402.42018593638306"
"466","173.248.226.4","402.2113800734704"
"467","189.2.112.130","400.36890697497284"
"468","190.198.231.107","400.3135571461234"
"469","103.81.114.234","399.8761720321386"
"470","78.85.49.141","399.8354260804149"
"471","31.43.254.208","399.6593580363481"
"472","78.63.138.77","398.99857347357533"
"473","186.236.228.100","398.90816472651704"
"474","177.8.160.104","398.76388937574984"
"475","182.180.158.242","398.1500948238973"
"476","78.111.250.168","398.09766885836655"
"477","177.201.67.211","397.6398494423202"
"478","115.74.214.214","397.34244393588375"
"479","103.253.174.204","397.05198099282484"
"480","186.91.139.151","396.85717315190703"
"481","136.232.108.74","396.82452374512064"
"482","179.190.42.244","396.60483930605017"
"483","113.172.128.240","396.3395589575914"
"484","77.93.115.179","395.49047223974287"
"485","200.218.254.105","395.4653231807199"
"486","115.127.19.84","395.2778502169633"
"487","109.172.217.217","394.97502048111846"
"488","95.106.41.238","394.83391251329533"
"489","182.176.163.116","394.5981263094693"
"490","213.14.73.146","393.603810436587"
"491","103.10.121.155","393.39617438988745"
"492","37.224.56.175","392.7712540636539"
"493","120.150.159.20","392.6960003894594"
"494","213.55.73.204","392.05888338262105"
"495","77.120.118.12","391.72564753989747"
"496","103.217.156.61","391.6112481538814"
"497","110.93.236.182","391.3894702652684"
"498","89.178.18.235","391.2915566682044"
"499","113.182.137.76","390.2366974740489"
"500","91.144.21.200","390.13045893493245"
"501","218.103.118.174","389.9729308939425"
"502","210.5.104.39","389.9155838531718"
"503","190.78.69.182","389.7617270447996"
"504","197.50.187.242","389.5293599704475"
"505","36.82.97.196","389.52107170956623"
"506","111.246.26.138","388.7556996188806"
"507","49.36.62.11","388.5225937354807"
"508","111.93.184.170","388.4713512376449"
"509","45.186.145.158","388.2227468501173"
"510","183.83.146.89","388.0563561340424"
"511","87.17.106.24","388.02012805361755"
"512","190.78.97.48","387.9768820200537"
"513","185.237.250.187","387.9731448998569"
"514","188.227.170.162","387.85254066967434"
"515","117.3.157.53","387.77634636572213"
"516","209.13.179.82","387.4771621575743"
"517","218.95.37.149","387.1557633622854"
"518","173.208.201.194","387.13770321368924"
"519","180.164.186.167","387.0415942768084"
"520","2.184.57.60","386.52991252493894"
"521","196.202.17.204","386.46937399251385"
"522","81.10.50.236","386.38489199841337"
"523","106.6.57.181","386.23830790912757"
"524","176.50.14.106","386.14184922464955"
"525","88.248.17.226","385.9165566352106"
"526","180.183.117.54","385.89116589235994"
"527","58.56.198.122","385.8508425614319"
"528","110.138.148.94","385.8317874820313"
"529","147.30.165.200","385.80199040825784"
"530","113.254.105.215","385.64479512193304"
"531","203.115.113.93","385.2739165678406"
"532","222.85.91.211","385.13407629296955"
"533","116.111.215.182","385.04411413640725"
"534","125.209.75.93","384.99947500593754"
"535","109.184.108.137","384.69580253171154"
"536","95.183.249.62","384.68225657573134"
"537","187.44.83.190","384.5568162468901"
"538","52.215.154.54","384.2870076233662"
"539","192.138.210.134","384.1673179960703"
"540","14.182.120.56","383.9642780740532"
"541","113.105.151.99","383.6842907204226"
"542","181.129.182.3","383.0441784621833"
"543","88.231.23.64","382.99358896696594"
"544","123.185.57.60","382.78811376968713"
"545","110.37.217.122","382.30396842706114"
"546","31.210.70.45","382.2535582965695"
"547","222.253.13.3","381.4702767760274"
"548","110.138.151.100","381.30965836254643"
"549","46.98.47.68","381.1881945521539"
"550","89.250.223.254","381.10722761937836"
"551","110.137.36.126","380.9737733052545"
"552","27.34.5.49","380.5130751348253"
"553","45.118.32.168","380.35895066036636"
"554","179.191.239.147","380.26287063328175"
"555","88.249.54.79","380.0013638686788"
"556","78.38.67.209","379.6367473492894"
"557","212.20.44.136","379.28481017810896"
"558","14.189.146.233","379.22239069295085"
"559","182.71.197.195","379.1283318360217"
"560","14.231.159.118","379.00661299998256"
"561","202.51.118.202","378.83171283842165"
"562","193.95.81.21","378.67583970956764"
"563","46.98.125.152","378.43727286733787"
"564","49.128.163.54","378.2015314741415"
"565","187.190.67.202","378.192462752285"
"566","188.120.207.103","377.96325692862604"
"567","171.242.46.221","377.9475844882367"
"568","103.108.158.34","377.6247916163481"
"569","65.18.114.116","377.44532021356"
"570","84.237.152.34","377.3063958905604"
"571","103.45.187.113","377.29536134651676"
"572","77.245.105.42","376.79556476342157"
"573","103.248.92.162","376.4541887491427"
"574","179.255.127.53","376.4352492284678"
"575","123.26.224.151","376.1965638461498"
"576","197.135.80.11","376.1450753027139"
"577","122.121.16.48","376.0057276210841"
"578","14.175.100.5","375.7039742293314"
"579","109.207.87.160","375.38862269191225"
"580","85.113.152.205","375.34741880822946"
"581","90.188.36.113","375.0340516989821"
"582","217.151.234.74","374.60493615457216"
"583","113.186.40.170","374.56424962463086"
"584","14.241.35.58","374.517855452497"
"585","221.133.9.13","374.1097799055732"
"586","196.188.179.250","373.9148751350721"
"587","116.110.91.215","373.82704477245886"
"588","203.101.165.130","373.65861174700336"
"589","95.171.16.215","372.78174966762873"
"590","93.112.23.191","372.48687313458595"
"591","36.234.140.198","372.1678655453572"
"592","60.161.26.35","372.10297901908876"
"593","113.178.213.180","372.04643515931633"
"594","114.36.110.143","371.92935757337045"
"595","115.146.120.47","371.8819101668275"
"596","23.245.201.210","371.7621407028601"
"597","189.30.8.218","371.05198493833217"
"598","69.162.113.238","371.0101653222449"
"599","118.168.154.60","370.74515807122583"
"600","190.75.154.231","370.17285353269074"
"601","165.16.17.194","370.02680075647453"
"602","164.163.239.2","369.6348578844839"
"603","181.1.85.28","369.40894384620657"
"604","36.92.134.167","369.36961853921844"
"605","167.249.80.53","369.2684878731847"
"606","123.23.1.174","369.18468326370055"
"607","60.172.10.33","368.64888707994083"
"608","14.170.152.21","368.58186866003183"
"609","197.51.132.250","368.4515818275037"
"610","113.160.219.211","368.3262509501447"
"611","201.191.57.91","368.18649629106204"
"612","14.236.10.57","368.1143133179334"
"613","157.7.223.133","367.9154430978947"
"614","88.147.173.62","367.8786136614371"
"615","179.97.243.76","367.3801442217697"
"616","118.166.47.38","367.2934937354686"
"617","14.166.249.81","367.1268551353573"
"618","124.6.167.155","366.95556769403504"
"619","196.219.240.52","366.5758270346035"
"620","213.184.227.111","366.56280629160693"
"621","2.134.15.51","366.4502829339374"
"622","185.6.164.62","366.4311826849961"
"623","178.158.69.249","366.2665996215565"
"624","124.107.183.240","365.98645311389356"
"625","187.72.90.169","365.8157346459205"
"626","123.25.204.166","365.66681351075"
"627","183.91.85.68","365.58603902067324"
"628","223.190.22.216","365.37531418322396"
"629","201.127.53.254","364.85972211051654"
"630","85.132.116.31","364.6217252598285"
"631","46.98.182.16","364.37584501887443"
"632","190.73.252.115","363.69049214962615"
"633","194.165.156.45","363.6167417016544"
"634","14.247.84.29","363.1715303092716"
"635","92.81.158.50","363.0369625444431"
"636","190.210.62.53","362.92102143580536"
"637","36.225.40.4","362.6645305486989"
"638","128.74.143.104","362.32203310586567"
"639","114.26.18.172","362.25718443866054"
"640","201.13.147.237","362.23046900595915"
"641","197.227.223.100","362.18470189035287"
"642","12.197.209.190","362.1713063845883"
"643","196.188.72.233","361.8963211544464"
"644","1.174.243.108","361.5215090975251"
"645","176.100.181.46","361.22371277169077"
"646","37.221.207.50","360.80936230973157"
"647","201.210.76.147","360.7911415305243"
"648","183.82.114.15","360.7197500188812"
"649","77.120.56.25","360.70994262972386"
"650","36.74.158.221","360.5589208050584"
"651","200.84.18.247","360.5052327294601"
"652","36.89.175.253","360.48286971486255"
"653","201.242.249.126","360.37843282856164"
"654","210.56.16.103","360.3699195719077"
"655","115.78.1.153","360.1792800058722"
"656","167.86.92.249","360.1637782181064"
"657","102.23.232.27","359.750599859213"
"658","148.229.29.200","359.64057073521246"
"659","186.91.161.124","359.47671879587017"
"660","95.9.167.185","359.45780955453137"
"661","94.155.25.60","358.7532751289683"
"662","41.63.185.222","358.7203396319413"
"663","195.66.89.106","358.58159759717245"
"664","171.6.168.111","358.55391655578126"
"665","183.148.182.21","358.51440535386104"
"666","37.53.72.128","358.03374681782043"
"667","88.230.143.64","357.9056291998786"
"668","121.67.161.173","357.77445367783645"
"669","201.208.254.157","357.74852633534374"
"670","134.249.152.3","357.40332881851646"
"671","37.144.15.55","357.37150425836785"
"672","101.96.121.170","357.3564658706332"
"673","27.69.19.171","357.25783575721357"
"674","81.198.139.1","357.2504801203112"
"675","116.108.254.209","357.16104028559613"
"676","186.89.44.223","356.9857390913498"
"677","190.200.148.151","356.50493603052826"
"678","180.251.247.145","356.50293459277907"
"679","223.204.226.127","356.422812125194"
"680","201.245.213.147","356.3438068809509"
"681","46.98.183.110","356.33194532274445"
"682","171.243.192.229","356.31260951024774"
"683","186.114.124.142","355.7861763309744"
"684","41.226.3.26","355.59175583300095"
"685","31.192.213.90","355.5257752113551"
"686","110.78.149.122","355.2435803674848"
"687","113.161.88.197","355.12103928902394"
"688","186.123.79.20","354.99351532410583"
"689","41.205.9.246","354.8492768748646"
"690","196.218.55.8","354.81476279252297"
"691","190.198.13.8","354.72505961597494"
"692","2.134.178.97","354.2781882633155"
