"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"335","222.175.132.58","455.5466516134798"
"336","195.128.96.92","454.5726891618767"
"337","160.202.146.216","453.99792385473364"
"338","94.54.201.120","453.6323658661319"
"339","212.75.138.193","453.5139951056925"
"340","187.95.131.230","453.1284299118157"
"341","136.232.176.14","452.4830875876232"
"342","179.97.50.62","452.3639645885209"
"343","14.251.105.69","452.21630935191337"
"344","141.101.207.50","452.13876106243276"
"345","95.107.161.227","451.98381172535915"
"346","46.233.42.198","451.9318243637598"
"347","81.29.206.45","451.92647987183403"
"348","178.141.125.228","451.8350091910528"
"349","91.144.21.200","450.2890627754849"
"350","203.81.87.130","449.7915175136795"
"351","42.118.219.42","449.27878140304153"
"352","201.209.96.252","449.0336958773123"
"353","200.116.206.10","448.4122445058223"
"354","110.36.221.137","446.32590193559093"
"355","178.141.216.123","446.0269158553585"
"356","58.186.65.2","444.94881134067066"
"357","51.218.158.138","444.74359279117544"
"358","36.75.142.176","444.0055695237709"
"359","115.90.133.234","443.96590550356865"
"360","171.5.43.87","443.146509675459"
"361","191.13.252.83","443.0571352787305"
"362","91.92.187.192","442.8629313156455"
"363","222.252.208.148","442.5118832136579"
"364","182.42.10.163","440.90208151596426"
"365","222.174.180.38","440.0221987189726"
"366","14.189.94.127","439.95864226216133"
"367","111.249.71.62","439.6552253511992"
"368","95.56.247.182","439.30668261764026"
"369","202.141.242.3","439.17669272743905"
"370","41.78.103.8","439.0423026135152"
"371","103.12.211.215","438.95836618111537"
"372","195.175.57.182","437.82840237659804"
"373","89.218.74.46","437.2821661985016"
"374","80.82.61.69","437.2467353227185"
"375","113.186.11.153","435.1120386983028"
"376","188.11.113.215","435.0005440928658"
"377","190.75.197.127","434.73506279008353"
"378","42.114.250.59","434.6390987660937"
"379","200.69.71.60","434.04536331370184"
"380","46.72.123.153","433.4941721567197"
"381","183.141.67.141","433.1117802285945"
"382","58.65.151.143","432.64501850470145"
"383","88.250.172.83","431.4545978756248"
"384","179.107.50.6","431.3327541734813"
"385","103.51.103.39","431.30388074486945"
"386","178.211.184.9","430.5545466159904"
"387","201.210.156.122","429.8651923662994"
"388","14.241.240.67","429.4028819113801"
"389","156.202.156.91","427.36665855419244"
"390","103.198.187.123","426.9951771541386"
"391","103.215.168.125","426.74187546301744"
"392","91.204.93.119","425.932439424249"
"393","195.189.108.116","425.56374325706724"
"394","58.64.193.192","424.6145101173648"
"395","194.36.174.11","424.1924033240003"
"396","182.148.109.191","424.087466371207"
"397","106.0.38.223","423.86778146960745"
"398","155.0.252.37","423.7671813487307"
"399","31.173.149.146","423.5659969777436"
"400","36.82.97.164","423.34347111009527"
"401","110.170.211.162","423.31532929457745"
"402","123.30.106.146","422.1195679370002"
"403","81.20.204.41","421.84368483035837"
"404","94.20.49.10","421.6888144939738"
"405","43.243.75.84","421.6408647734589"
"406","95.111.231.136","421.44565888512705"
"407","14.100.21.177","421.2525549248593"
"408","14.98.162.59","421.1783961107869"
"409","88.253.204.241","420.7951856840271"
"410","111.90.186.71","420.3942629109806"
"411","95.30.14.114","419.314605399513"
"412","94.143.197.131","418.8616912557666"
"413","49.213.173.225","418.66519277102566"
"414","113.174.246.56","418.2311693305871"
"415","203.202.243.57","418.00917497723253"
"416","101.255.64.26","417.6383879317005"
"417","217.9.154.65","417.29853685740636"
"418","113.22.140.22","417.23403839867586"
"419","101.99.15.65","416.87180138555203"
"420","186.89.245.206","416.7520778188548"
"421","103.41.18.232","415.586039227666"
"422","190.203.232.122","415.4487780916076"
"423","85.138.105.54","414.9631685172668"
"424","125.31.3.62","414.4729516907914"
"425","103.74.120.134","413.3449561943368"
"426","187.72.90.169","412.6680527814878"
"427","156.96.103.172","412.37119091536397"
"428","43.226.145.141","411.99968323055447"
"429","213.109.135.125","411.57933951834974"
"430","128.73.147.176","411.50664228690584"
"431","202.38.180.46","411.1962981785414"
"432","49.231.66.23","411.11900078878693"
"433","37.44.88.164","410.88933730019687"
"434","60.246.181.98","410.8309152551204"
"435","136.232.164.74","410.21347551230366"
"436","171.249.42.22","409.93789188490626"
"437","222.174.23.10","409.4064847243306"
"438","12.179.176.147","408.9822814687184"
"439","188.19.73.198","408.8207127598934"
"440","156.196.67.105","408.7868323030732"
"441","125.94.150.131","408.26004252823213"
"442","43.243.75.51","408.0294187615009"
"443","87.117.45.21","407.6651352340231"
"444","200.159.76.227","407.53431982127336"
"445","1.2.165.9","407.2830832986961"
"446","85.93.59.158","407.00233118900996"
"447","14.173.253.150","406.9354547053524"
"448","186.216.58.22","406.8023378462778"
"449","42.116.149.70","406.7906537543402"
"450","113.171.23.177","406.2465728050672"
"451","196.204.23.209","406.0448354241743"
"452","43.228.222.34","405.98575730700276"
"453","178.124.217.146","405.9355902768274"
"454","61.216.4.39","405.86298839573334"
"455","95.0.153.133","405.735742271326"
"456","116.58.247.200","405.71967073553645"
"457","117.2.125.208","405.10818901587805"
"458","176.50.52.133","404.85558214629975"
"459","117.5.147.142","404.6266302907534"
"460","117.0.252.12","404.56662306377456"
"461","189.84.70.200","404.24599320526534"
"462","49.36.55.101","404.1947266661178"
"463","222.252.108.140","403.20163473187625"
"464","103.74.108.211","402.59959849191426"
"465","117.2.56.57","402.5492578877808"
"466","179.189.246.102","402.4714730402339"
"467","193.226.240.138","402.3892731958036"
"468","124.123.92.59","401.9737074241596"
"469","191.7.152.9","401.13343040632463"
"470","91.202.135.245","400.7054453560835"
"471","83.239.114.61","400.6596186412298"
"472","103.81.117.226","400.332546208305"
"473","46.151.4.14","399.92890129031446"
"474","95.13.252.158","399.8920885839603"
"475","177.75.143.71","399.8041253330298"
"476","123.141.117.187","399.71234608206737"
"477","89.32.231.76","399.4239283406571"
"478","39.33.172.181","398.7070745872257"
"479","2.50.128.208","397.4389277900618"
"480","95.189.104.137","397.1040164639851"
"481","36.90.209.69","396.2926180407095"
"482","112.202.224.201","396.2161959945055"
"483","95.250.129.132","396.17303981951187"
"484","187.18.125.82","396.1308235375657"
"485","210.92.157.99","396.11975323663637"
"486","125.209.101.86","395.9322627991772"
"487","186.216.194.107","395.79076772538326"
"488","219.84.234.239","395.7423036281281"
"489","107.167.17.66","395.58330389878165"
"490","14.170.154.168","395.2916766863921"
"491","14.181.89.150","395.2895240567406"
"492","201.209.118.17","394.840360139062"
"493","186.154.90.212","394.7495992053102"
"494","58.64.141.167","394.61316804626864"
"495","110.137.100.82","394.6013133522197"
"496","95.111.231.197","393.97819940601573"
"497","112.104.176.8","393.9346398443757"
"498","27.71.122.173","393.87460779042254"
"499","136.232.58.2","393.76765799370514"
"500","177.191.160.188","393.73608004483344"
"501","2.92.191.155","392.9772125435277"
"502","91.223.32.178","392.87942328507876"
"503","196.221.207.37","392.5856876178467"
"504","203.192.219.81","392.2859771934069"
"505","190.92.18.84","391.9853673586159"
"506","14.99.64.170","391.14674243090883"
"507","186.22.35.86","391.0036518734209"
"508","122.242.20.75","390.76186566135425"
"509","36.82.96.127","390.70507189841334"
"510","58.27.207.42","390.54847759463746"
"511","201.211.242.164","390.4769990101634"
"512","81.214.81.36","390.26744053701316"
"513","178.45.6.127","390.13243194813987"
"514","218.161.69.140","390.1187012053803"
"515","49.34.72.226","390.10894379310406"
"516","14.182.88.61","389.5618958344497"
"517","176.115.157.90","389.5190879937353"
"518","123.24.217.196","389.4416136232255"
"519","81.234.201.69","389.22918153467"
"520","122.226.45.130","388.57787471617434"
"521","106.13.196.9","388.36574511510867"
"522","40.89.169.226","388.32786320620335"
"523","201.249.13.175","387.84546354162967"
"524","170.79.167.126","387.72037987617574"
"525","14.252.63.124","387.4227364519284"
"526","80.210.33.250","387.422184742043"
"527","131.0.31.126","387.19072748607556"
"528","118.68.93.231","387.12454597864536"
"529","95.178.57.191","386.83006630406385"
"530","176.49.56.53","386.81543108555945"
"531","185.9.183.2","386.8117893026338"
"532","222.175.143.246","386.4523764682911"
"533","102.115.243.183","386.4412868222701"
"534","113.161.35.60","386.1863192327283"
"535","49.207.128.205","386.1335988996131"
"536","126.0.116.90","385.6507383192972"
"537","123.28.147.39","385.50041002809775"
"538","58.56.56.174","385.0225962361705"
"539","124.123.249.152","384.8195131253732"
"540","170.82.183.48","384.43735901771714"
"541","103.45.187.101","384.421827870917"
"542","88.249.29.55","384.4065604750303"
"543","192.199.181.149","384.02974036550097"
"544","109.92.142.234","383.8464425685889"
"545","103.225.13.193","383.5309280596595"
"546","114.38.4.114","383.23568523318437"
"547","201.187.16.41","383.2044287737698"
"548","113.181.148.131","383.0090424340942"
"549","80.96.175.45","382.97394080832817"
"550","190.72.26.69","382.8972729815143"
"551","154.160.14.11","382.49385545760595"
"552","197.159.29.214","381.7977619000451"
"553","181.126.96.175","381.73776612541576"
"554","78.185.185.24","381.7042998192594"
"555","171.228.252.242","381.595000711295"
"556","200.218.254.105","381.5150264070624"
"557","87.70.50.3","381.4740798208663"
"558","78.85.49.141","381.228120622747"
"559","78.63.138.77","381.1428521446751"
"560","190.75.8.160","381.11249565647427"
"561","123.201.131.90","381.096446666451"
"562","113.172.128.240","380.7907311348096"
"563","41.33.196.186","380.60189398919414"
"564","37.224.56.175","380.41129755780145"
"565","202.77.115.122","380.36220163147084"
"566","178.34.62.180","380.2291766994243"
"567","178.204.174.6","379.96116048292953"
"568","182.160.101.243","379.860877071743"
"569","113.187.70.252","379.8390818935974"
"570","218.95.37.246","379.8361699798934"
"571","83.101.141.242","379.6793279281428"
"572","84.22.35.210","379.4972870178903"
"573","103.12.198.212","379.4243957564984"
"574","187.19.185.194","379.01454513802685"
"575","77.120.118.12","378.81818267836405"
"576","123.141.117.186","378.6808136531836"
"577","212.42.196.98","378.63249349600164"
"578","95.106.41.238","378.6167424640318"
"579","110.93.236.182","378.37048233368773"
"580","182.253.106.74","378.17557511041866"
"581","103.90.203.174","378.1092887810994"
"582","91.231.219.20","377.8426751214586"
"583","41.39.41.123","377.8160677108859"
"584","122.3.129.150","377.63491396725607"
"585","202.152.19.162","377.4236075782852"
"586","103.99.108.37","377.38459683267996"
"587","201.242.121.156","377.08415334929947"
"588","14.250.106.81","376.7316176562492"
"589","113.182.137.76","376.60824558137614"
"590","1.171.86.246","376.3298097484502"
"591","176.99.131.200","376.2483524242306"
"592","36.81.203.220","376.0635146088786"
"593","190.115.4.119","375.68086125767155"
"594","125.94.149.205","375.51331266729"
"595","95.8.110.164","375.15502863230535"
"596","117.247.100.213","374.75561159997903"
"597","213.171.37.245","374.641253217841"
"598","58.59.104.82","374.60769751460293"
"599","14.234.31.5","374.4425654625525"
"600","186.90.110.61","374.05878881969824"
"601","41.46.250.215","374.04256562269353"
"602","183.80.105.115","374.0271982785738"
"603","1.34.164.103","373.96004484971644"
"604","85.98.209.142","373.93053069848577"
"605","36.238.191.124","373.75503975544854"
"606","14.170.36.78","373.60705247715464"
"607","123.20.190.231","373.4313579693894"
"608","89.178.18.235","373.3209392066009"
"609","183.134.101.95","373.3179186179689"
"610","197.233.76.51","372.6113520472567"
"611","36.76.211.121","372.1992813281404"
"612","88.243.194.157","371.5569771605562"
"613","27.75.28.228","371.5177661203668"
"614","106.6.57.181","371.25378920922367"
"615","197.50.135.135","370.9810178473499"
"616","111.246.26.138","370.90154497430984"
"617","88.226.53.234","370.3172322828616"
"618","105.174.38.150","370.2700519491996"
"619","41.33.110.170","370.215096113757"
"620","183.80.32.188","370.0977919478946"
"621","122.179.145.126","369.48454433934666"
"622","62.176.11.157","369.35774272120915"
"623","109.120.32.39","368.7025021482934"
"624","86.122.121.241","368.58547745997964"
"625","87.202.80.163","368.42009021809105"
"626","110.39.200.10","368.40690266656867"
"627","201.43.70.20","368.051805975882"
"628","14.189.146.233","367.7031780499103"
"629","180.183.117.54","367.6906494747742"
"630","178.218.70.234","367.5582035017167"
"631","78.85.153.147","367.2766482779291"
"632","217.131.73.75","367.2577187483536"
"633","14.231.159.118","366.7491006107211"
"634","103.18.69.202","366.56862380802147"
"635","85.105.28.107","366.44789737465067"
"636","209.73.142.178","366.4035816990674"
"637","187.44.83.190","366.17133065806263"
"638","118.172.54.237","365.7504291095792"
"639","78.175.51.115","365.5527378350049"
"640","88.249.54.79","365.2588139292282"
"641","188.114.62.22","365.2142802094522"
"642","179.190.42.244","365.1837102859605"
"643","95.156.183.131","365.12806948468466"
"644","117.218.238.220","365.0621022897185"
"645","113.22.122.194","364.4782650267457"
"646","14.167.92.185","364.45996339348665"
"647","31.29.212.98","364.2327792393471"
"648","116.111.215.182","364.052926972005"
"649","103.61.44.50","363.81925324371764"
"650","155.93.129.8","363.79184193042624"
"651","190.94.3.249","363.72952246102085"
"652","186.89.244.185","363.6599194989528"
"653","202.51.118.202","363.6287813461361"
"654","185.244.21.123","363.4369224935574"
"655","190.54.57.130","363.4029341223883"
"656","27.78.186.20","363.11759461690747"
"657","37.21.56.59","362.9475696659304"
"658","14.182.120.56","362.35834106467"
"659","141.226.221.175","362.32069081416984"
"660","182.71.197.195","362.1618304718178"
"661","65.18.114.116","361.5695790266314"
"662","103.12.163.20","361.49415741531703"
"663","202.53.12.98","361.4113085253416"
"664","203.99.59.190","361.0036136738517"
"665","123.26.191.120","360.96589316474"
"666","110.49.56.82","360.7040764611775"
"667","141.98.81.150","360.68704152729333"
"668","221.133.9.13","360.6412319874293"
"669","14.161.17.17","360.58411832185743"
"670","222.73.7.77","360.4693472071541"
"671","101.85.62.75","360.4430337153801"
"672","49.128.163.54","360.36369585840924"
"673","128.234.238.34","360.0746864648182"
"674","187.136.215.36","359.9009319059681"
"675","186.216.174.21","359.7369941312973"
"676","177.84.217.81","359.56608630414496"
"677","119.147.144.36","359.54887483205545"
"678","95.66.137.93","359.428407233901"
"679","39.59.18.236","359.21609365764857"
"680","200.119.231.117","359.0944513225039"
"681","148.233.37.50","358.7501486391374"
"682","14.163.103.146","358.7395528851432"
"683","37.239.62.240","358.64465134247433"
"684","103.106.34.42","358.5581637051242"
"685","87.244.194.148","358.464087706582"
"686","180.241.147.114","358.3257117396327"
"687","14.141.35.246","358.2992292732947"
"688","93.157.17.34","358.2928376360022"
"689","222.253.13.3","358.1264275223681"
"690","45.160.191.6","357.95160852403694"
"691","1.54.22.178","357.7205058454713"
"692","115.146.120.47","357.12713071077917"
"693","117.40.249.40","357.0396803200751"
"694","167.249.80.53","356.9853214817238"
