"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-20"
"Number","IP address","Rating"
"0","78.134.101.190","449.5433377669172"
"1","89.34.255.223","441.5548420348149"
"2","192.151.202.226","439.9783677489503"
"3","171.234.166.71","435.45981853913077"
"4","2.94.2.236","435.0019746274905"
"5","190.203.13.88","431.62983443291324"
"6","14.21.29.184","429.06172608169607"
"7","122.226.56.70","422.22881368064253"
"8","186.91.255.163","421.85284931056106"
"9","203.85.72.177","417.51009892382837"
"10","176.88.94.221","409.2574822577195"
"11","5.76.132.108","406.19720486505014"
"12","200.92.209.38","404.83998136143833"
"13","119.96.120.96","399.15721306327316"
"14","190.204.58.99","397.38266030257654"
"15","123.24.169.62","391.95873764798097"
"16","78.190.136.62","390.044513487297"
"17","91.142.153.153","381.7142277054903"
"18","31.173.101.81","381.07868588742576"
"19","1.168.37.73","376.6326108934934"
"20","190.203.127.123","372.2490918576014"
"21","183.81.191.18","369.2954430072679"
"22","103.141.188.147","364.6390126847848"
"23","14.178.188.242","363.67460929508127"
"24","14.176.231.214","360.053085101256"
"25","78.185.248.244","359.0585091513353"
"26","36.68.4.4","355.1067553724175"
"27","117.2.120.144","350.57157872037106"
"28","194.44.216.110","344.30604677291996"
"29","45.143.97.17","319.1931048629012"
"30","141.105.136.68","289.64026019975046"
"31","184.82.47.79","286.3000506915932"
"32","61.228.231.74","205.09740809294385"
"33","190.73.224.236","185.8310772182471"
"34","179.108.8.90","183.3483356246724"
"35","119.93.26.138","174.35781740000724"
"36","190.239.89.86","132.16424279983846"
"37","58.186.107.141","108.0532626642582"
"38","103.249.70.17","58.94399680352131"
"39","42.127.221.89","45.95873034582222"
"40","185.178.208.190","40.684474007291776"
"41","128.201.0.39","38.09127727118113"
"42","47.132.178.25","36.43735008202435"
"43","45.56.154.11","36.39982425067462"
"44","95.211.230.211","32.934536963497756"
"45","204.48.17.144","32.683889448778885"
"46","177.183.60.133","32.547453222180074"
"47","54.36.239.255","32.402029587164755"
"48","27.79.197.189","32.327347559656936"
"49","62.169.198.132","32.3153063682124"
"50","177.170.122.74","32.21212880139804"
"51","178.151.130.215","32.20051486650264"
"52","185.46.222.74","29.141555086765702"
"53","147.135.122.35","28.509543850787935"
"54","198.27.115.79","28.00598557451603"
"55","180.244.165.104","26.702070617588195"
"56","195.58.56.170","26.639304283802158"
"57","103.69.88.22","26.2222926090569"
"58","186.188.171.56","26.049597570102417"
"59","191.54.145.36","26.042599095640398"
"60","103.106.195.82","25.938781615926953"
"61","201.147.255.221","25.793100710913635"
"62","113.23.6.216","25.725364755015068"
"63","72.47.228.86","25.552172378293005"
"64","184.22.205.101","25.53126641660602"
"65","202.158.21.53","25.456861218343477"
"66","117.4.243.14","25.12922186742956"
"67","190.234.65.50","25.115425072869243"
"68","171.231.136.200","24.977575297154043"
"69","14.242.132.184","24.97545677835543"
"70","14.162.232.35","24.817460957584885"
"71","190.206.142.140","24.661756336101654"
"72","36.68.66.149","24.661088441991968"
"73","117.4.97.156","24.587239595265668"
"74","89.146.137.16","24.519038487323627"
"75","36.82.98.17","24.512764585736026"
"76","171.103.172.138","24.449101215245793"
"77","78.95.230.54","24.414526761617765"
"78","113.169.56.171","24.260634377084443"
"79","192.35.168.243","24.20337393887472"
"80","14.168.10.150","24.188948358444605"
"81","122.176.98.236","24.12758395666077"
"82","115.73.19.204","24.100551405962243"
"83","189.161.174.91","24.09386768972553"
"84","185.255.94.111","24.077773272252564"
"85","111.246.208.12","23.937101599817804"
"86","14.189.45.183","23.932740435287748"
"87","14.233.88.94","23.932475718899507"
"88","177.130.140.211","23.932236201408344"
"89","36.70.118.107","23.931007050029706"
"90","78.170.149.197","23.926832004646403"
"91","89.178.70.207","23.926001385969798"
"92","109.195.197.132","23.925931853475277"
"93","95.29.129.15","23.925586403322644"
"94","90.188.39.195","23.902377332077243"
"95","27.72.104.213","23.852065079490497"
"96","195.246.63.18","23.798543870521637"
"97","126.12.71.179","23.76964548656843"
"98","179.12.43.38","23.769149402263913"
"99","45.180.204.20","23.767738452424478"
"100","113.160.171.55","23.767503599753294"
"101","182.52.103.203","23.765727999429288"
"102","5.109.48.87","23.763523033362347"
"103","75.31.85.222","23.69381983872588"
"104","194.62.1.212","23.69378023342835"
"105","185.247.137.147","23.693763799151878"
"106","122.52.49.130","23.689463665177186"
"107","32.212.35.10","23.657650981236493"
"108","181.65.1.209","23.640893130125182"
"109","36.71.235.253","23.632591609893318"
"110","14.231.164.66","23.599616444522386"
"111","31.6.44.216","23.59414926184032"
"112","113.161.198.48","23.50788249170371"
"113","189.203.137.70","23.46507313895839"
"114","119.42.79.200","23.416210391521513"
"115","179.52.144.176","23.3741711096351"
"116","14.228.244.136","23.37244996250928"
"117","187.144.244.86","23.31921693314336"
"118","49.206.125.182","23.301442679048865"
"119","188.163.21.38","23.297364768466842"
"120","78.180.49.155","23.11195558039172"
"121","176.88.99.182","22.834691764214085"
"122","77.247.110.101","22.75302177733762"
"123","142.44.253.16","22.687797777660133"
