"79","89.189.182.119","793.070300223398"
"80","91.238.201.34","792.2128147213848"
"81","49.205.37.128","788.4022800576741"
"82","176.49.21.216","787.1090669608686"
"83","5.138.35.95","786.4326268026003"
"84","181.196.137.6","785.1958560013522"
"85","14.244.49.126","784.6329052253271"
"86","138.99.133.210","782.9522858807092"
"87","93.177.138.194","782.8829186352771"
"88","37.115.166.217","782.5965132823181"
"89","213.171.37.245","781.9389345143118"
"90","114.37.74.138","781.558150679026"
"91","13.81.44.33","781.4230849091913"
"92","14.143.173.218","778.9261177508557"
"93","190.111.122.68","778.7644249257215"
"94","177.97.69.222","778.2530141181028"
"95","178.91.108.7","776.6245514711688"
"96","93.170.48.67","773.0713996866535"
"97","178.44.189.173","770.6475214892262"
"98","41.80.192.222","768.9555870259793"
"99","114.46.27.53","767.0620770074743"
"100","185.84.172.67","763.0474327611496"
"101","198.144.149.254","762.6406777060466"
"102","81.201.243.18","761.3614032597271"
"103","222.69.132.182","757.7113070518824"
"104","77.222.109.17","757.3940816446078"
"105","182.61.33.52","754.8646525033289"
"106","92.126.240.162","753.6803413933733"
"107","122.152.52.40","753.362491626512"
"108","37.18.63.28","753.1257932152151"
"109","118.168.131.155","752.2394642672655"
"110","1.10.241.75","751.5885359280004"
"111","114.38.146.31","750.9060863728084"
"112","221.120.192.94","748.7138625366895"
"113","91.219.164.73","743.7688112277262"
"114","125.164.42.120","743.6207161911232"
"115","80.242.208.91","740.9324165674387"
"116","113.196.228.176","740.1701657918695"
"117","196.28.236.5","738.9402303705288"
"118","195.94.236.158","738.0168085800752"
"119","92.63.184.174","737.9343124922782"
"120","128.106.121.94","737.2917245075511"
"121","115.160.142.170","736.9526464902558"
"122","70.183.213.232","735.36974417608"
"123","193.161.12.111","733.9976586705291"
"124","193.242.176.237","733.9167351447886"
"125","31.148.48.78","733.7634123691827"
"126","89.221.57.130","733.6997056819497"
"127","113.189.12.251","733.3166521964432"
"128","72.194.178.82","733.2008475740689"
"129","170.82.183.48","733.026245169366"
"130","202.66.164.119","732.5973124921297"
"131","202.105.247.62","731.1286378927117"
"132","2.59.119.46","730.5770877450797"
"133","113.166.92.12","730.2313527925276"
"134","37.144.167.40","727.856090514379"
"135","87.241.170.171","727.6133009803199"
"136","178.141.21.250","726.3276197544689"
"137","176.100.113.213","725.5210459182106"
"138","41.111.132.33","725.068120141077"
"139","110.137.59.121","722.7262642738751"
"140","182.156.218.6","722.6431880557044"
"141","123.19.160.209","720.3059563985533"
"142","82.81.137.12","719.3403221628503"
"143","2.50.129.31","718.8744752199938"
"144","97.77.7.231","717.4254521578806"
"145","49.249.245.70","717.2704735019652"
"146","14.207.172.81","717.137964152226"
"147","78.186.157.254","715.7518810485843"
"148","176.62.233.51","715.6213182512222"
"149","190.95.96.212","714.6176289082125"
"150","66.9.22.19","712.5310848331718"
"151","111.93.186.194","711.7672683860226"
"152","14.248.80.149","710.3098387220409"
"153","176.116.177.108","709.2175890411502"
"154","14.102.126.156","707.6696187086317"
"155","61.227.118.138","707.2118380700521"
"156","95.42.158.134","706.6249601463844"
"157","87.251.74.30","703.4408107530909"
"158","41.90.111.210","701.0491736218522"
"159","14.252.122.70","700.1715668869219"
"160","222.211.162.113","699.9095391402507"
"161","116.98.142.192","699.3103126814949"
"162","2.92.171.149","696.987364331541"
"163","27.124.18.6","696.4879462492788"
"164","148.69.80.250","696.3622284612984"
"165","87.117.53.102","695.7827061297036"
"166","182.61.45.176","695.3640001999524"
"167","95.156.72.83","691.712977972104"
"168","31.46.90.143","690.7831459954403"
"169","88.255.84.68","689.3148210277665"
"170","89.147.201.222","688.7610154756119"
"171","178.217.52.153","687.2710982176159"
"172","27.77.112.107","685.3943781893786"
"173","128.72.89.169","685.351109344903"
"174","217.165.49.32","683.3739190099071"
"175","121.123.64.10","682.2945005253815"
"176","114.41.105.103","682.0010347323736"
"177","190.79.125.172","681.631878074903"
"178","123.0.39.251","681.0704725557277"
"179","85.185.85.5","680.7494456482605"
"180","201.249.174.27","680.4600941145043"
"181","80.86.226.130","680.4540570142173"
"182","41.47.150.64","677.7944691614239"
"183","213.170.88.226","676.8051052380337"
"184","89.28.73.185","675.848700121914"
"185","27.124.45.250","675.6483896208044"
"186","88.232.122.158","675.4122902367993"
"187","46.185.30.156","673.8670223347509"
"188","125.94.112.133","671.3182900548331"
"189","45.143.97.166","670.2699951164203"
"190","42.118.219.209","667.0883044409055"
"191","37.54.80.141","665.6677304723792"
"192","217.218.8.245","661.5206907320919"
"193","80.80.166.180","660.9933325572397"
"194","178.141.68.226","657.8555711699378"
"195","176.105.42.28","657.7007229932829"
"196","46.248.61.160","656.5341561327544"
"197","190.15.111.122","655.98111188305"
"198","180.183.9.121","655.7686498826431"
"199","45.226.12.69","654.1013126220862"
"200","173.248.226.4","653.7582208762611"
"201","192.198.82.74","653.2542433949627"
"202","201.108.26.105","651.3911989529823"
"203","82.223.10.133","651.3215402953846"
"204","190.72.196.135","650.299664163931"
"205","182.42.23.196","649.5409505511025"
"206","41.40.141.146","647.0396395132724"
"207","217.65.127.214","646.356498665158"
"208","37.122.39.23","646.1299071646102"
"209","37.182.75.80","644.703451125715"
"210","110.49.126.26","643.0991254140442"
"211","119.42.67.55","642.4664571605389"
"212","91.232.168.15","641.1573111251446"
"213","183.83.227.120","640.1203162598894"
"214","43.230.197.115","640.0036629043327"
"215","116.97.243.142","639.065555647672"
"216","115.112.66.204","639.0483338654703"
"217","186.209.61.87","637.9224568310004"
"218","2.92.222.131","637.3811790846471"
"219","158.101.15.225","636.4993974762463"
"220","117.240.67.124","636.4893235878772"
"221","91.241.149.138","636.1994524542555"
"222","1.186.95.76","633.4031312473884"
"223","128.72.98.166","632.9291606950868"
"224","183.182.101.111","632.7845828579617"
"225","59.125.78.181","632.141987708862"
"226","203.95.222.142","631.4351899003565"
"227","114.79.160.36","630.6115131410014"
"228","103.125.88.9","629.6229211536496"
"229","131.255.108.6","627.4013803293794"
"230","114.47.89.50","626.811575026962"
"231","123.218.161.48","626.1103650775302"
"232","77.40.61.238","625.6143489017729"
"233","183.91.75.2","625.0304787383492"
"234","190.104.214.18","624.51806777174"
"235","193.194.83.59","624.3957103876969"
"236","102.131.59.243","624.0883869054153"
"237","128.70.98.132","623.8146155113931"
"238","199.192.80.10","623.5250449608061"
"239","182.77.58.43","622.4303549727397"
"240","103.205.140.80","620.527942088221"
"241","181.48.245.122","619.959917568797"
"242","200.71.190.205","619.4673095995449"
"243","89.19.115.89","619.1986464804062"
"244","110.36.221.137","616.1443200697977"
"245","193.31.117.202","614.7321242823327"
"246","136.232.176.14","613.7246706976484"
"247","94.54.201.120","610.6032672676077"
"248","182.19.26.50","609.5133120858802"
"249","36.75.142.176","609.24230866288"
"250","171.5.43.87","608.4625993728232"
"251","51.218.158.138","607.4487135169026"
"252","212.75.138.193","607.0192484730147"
"253","114.143.180.158","603.8767196146102"
"254","193.151.15.159","600.9453333302799"
"255","196.219.237.104","599.921658225385"
"256","202.83.19.248","599.7164427735298"
"257","91.185.4.14","598.962744914785"
"258","82.207.118.207","598.8574050005718"
"259","111.249.71.62","598.7027331336046"
"260","85.132.110.120","597.7977856629415"
"261","178.141.125.228","597.6753243516466"
"262","191.13.252.83","597.6690694113043"
"263","222.252.208.148","597.0190999665605"
"264","171.5.27.16","595.7775114779308"
"265","42.114.250.59","595.5243842153152"
"266","217.23.77.86","595.2912759683833"
"267","190.98.104.91","594.8039198123595"
"268","14.189.94.127","593.5953456153936"
"269","178.141.216.123","593.3198054080177"
"270","190.75.197.127","593.1338431221795"
"271","78.56.30.43","593.1002389779617"
"272","41.86.254.110","592.8389771741608"
"273","103.21.54.66","592.7755670845044"
"274","187.76.198.182","592.7653155723522"
"275","103.126.6.141","591.6595334338938"
"276","91.92.187.192","590.5298061482044"
"277","106.13.14.27","590.2277900670136"
"278","156.202.156.91","589.0589192595118"
"279","179.107.50.6","585.9725165563472"
"280","113.186.11.153","585.8681057832202"
"281","201.210.156.122","585.7639794991295"
"282","188.11.113.215","585.1495464834701"
"283","190.205.180.215","584.7586947383189"
"284","36.88.228.205","584.2501110069966"
"285","187.44.213.249","584.0434183464781"
"286","222.175.132.58","582.2369229088242"
"287","50.206.140.122","580.4893704047499"
"288","155.0.252.37","579.9331949962717"
"289","118.68.121.126","578.5876609119082"
"290","109.201.38.157","576.997464828442"
"291","113.22.140.22","576.0569634516158"
"292","45.249.49.143","575.6312728148966"
"293","196.235.0.123","573.9733261810563"
"294","103.12.211.156","572.5005526282125"
"295","58.65.151.143","571.5645711034264"
"296","125.31.3.62","571.1044977989183"
"297","186.89.245.206","570.4736281743096"
"298","178.211.184.9","570.3981722663987"
"299","190.242.60.208","570.2058999720484"
"300","170.244.251.147","570.0941612881555"
"301","87.225.107.138","570.0101079950041"
"302","101.99.15.65","569.8844241936413"
"303","14.100.21.177","568.7988504198468"
"304","46.72.123.153","568.0333788099562"
"305","14.98.162.59","567.95904200857"
"306","14.164.184.106","567.3896865420443"
"307","49.213.173.225","565.8024106133738"
"308","110.93.196.43","565.6030878436443"
"309","43.243.75.51","561.7423331262702"
"310","185.81.157.19","561.1619491777257"
"311","43.243.75.84","560.8080822763994"
"312","89.106.196.114","560.7756437045422"
"313","122.55.220.154","560.5548720538056"
"314","139.99.69.2","560.3134963951463"
"315","42.116.149.70","557.7740801588837"
"316","94.143.197.131","557.5043722479012"
"317","136.232.164.74","557.2962310301999"
"318","190.74.224.154","557.2809488457509"
"319","117.0.252.12","557.2554294270444"
"320","103.12.211.215","556.7061900486035"
"321","171.229.5.193","555.3926147853123"
"322","117.2.125.208","555.3757154817018"
"323","88.230.98.54","554.2806081241253"
"324","31.210.168.189","554.0953900922893"
"325","77.40.3.50","553.9116579097405"
"326","88.228.67.68","552.3649475452082"
"327","141.98.81.150","552.1566356500899"
"328","112.134.209.157","552.0802138064757"
"329","27.110.139.134","550.8685186467221"
"330","188.19.73.198","550.2261299941144"
"331","78.134.101.190","548.897993410438"
"332","59.125.6.34","548.4359562056477"
"333","176.50.52.133","548.188785965162"
"334","95.30.14.114","547.8677394656498"
"335","14.173.253.150","547.6655507333089"
"336","196.1.199.2","547.3485984458924"
"337","190.73.233.163","546.9706960780405"
"338","43.225.192.85","546.7349908924826"
"339","92.249.109.137","546.2394676689855"
"340","83.110.221.135","544.3397887969787"
"341","112.202.224.201","544.2114222847792"
"342","201.90.97.2","544.1117261265048"
"343","116.58.247.200","543.820151388069"
"344","31.173.149.146","542.6980661339093"
"345","78.182.17.2","542.6453370763645"
"346","177.75.143.71","542.5103790690775"
"347","123.30.106.146","542.2446780085023"
"348","185.235.64.34","541.5964279769095"
"349","213.109.135.125","541.5521089582697"
"350","102.47.115.188","541.2979795556708"
"351","2.50.128.208","540.3612806177487"
"352","31.171.194.123","539.9570925515593"
"353","14.172.215.163","539.4809057624207"
"354","95.13.252.158","539.3684817032282"
"355","47.19.86.253","539.3136464477693"
"356","190.201.98.138","539.0129593746162"
"357","89.34.255.223","538.7915164352512"
"358","193.226.240.138","538.1901748383303"
"359","182.42.10.163","537.6005532853776"
"360","42.116.53.0","537.3157485079278"
"361","121.54.54.59","536.8365854776737"
"362","192.151.202.226","536.4645778147498"
"363","186.216.194.107","534.248956278564"
"364","36.83.199.8","534.1157437744315"
"365","31.133.67.17","533.4799162644174"
"366","107.167.17.66","533.466482027395"
"367","203.177.190.242","533.3384127629291"
"368","123.18.206.40","533.2965299562755"
"369","146.88.66.38","532.5042794200317"
"370","81.29.206.45","532.4707135902667"
"371","123.20.35.184","531.8626427380285"
"372","45.10.235.50","531.7587985833153"
"373","171.234.166.71","531.6083326530287"
"374","182.61.34.252","531.2806103907802"
"375","201.249.13.175","531.1784821355131"
"376","2.94.2.236","531.1459239279296"
"377","42.116.147.246","530.5357677372036"
"378","187.72.124.184","528.6716806997188"
"379","128.68.218.103","527.6578222208798"
"380","43.250.43.150","527.0054910964374"
"381","12.179.176.147","526.2765959727741"
"382","190.203.13.88","525.9957025135719"
"383","117.34.109.166","525.8285008694893"
"384","115.78.73.62","525.7496824738533"
"385","212.152.35.218","524.6759330380975"
"386","194.36.174.11","523.9821506624231"
"387","14.21.29.184","523.9134075877913"
"388","2.92.191.155","523.4265164272385"
"389","36.255.106.114","523.2197162511459"
"390","176.15.92.116","522.143182671847"
"391","141.101.207.50","520.5214960971932"
"392","123.28.147.39","520.4490739412469"
"393","14.251.105.69","520.1382691584711"
"394","178.45.6.127","520.1007518436163"
"395","190.206.139.24","518.5837067374732"
"396","102.69.36.70","518.5143811861759"
"397","203.202.249.204","518.0753004782315"
"398","37.224.56.175","517.9732072586245"
"399","77.120.118.12","517.740474942078"
"400","113.172.128.240","516.9195596036026"
"401","201.211.152.20","516.9029738655464"
"402","117.247.237.107","516.0694767145797"
"403","122.226.56.70","514.7337122634292"
"404","125.94.150.131","514.2893976565733"
"405","197.157.242.11","514.2361211058378"
"406","14.241.240.67","513.9418109367351"
"407","42.118.219.42","513.8568041128021"
"408","186.91.255.163","513.5613055249195"
"409","146.120.91.187","513.0930208017753"
"410","89.178.18.235","511.5941756230269"
"411","118.174.14.75","511.5194491945732"
"412","95.111.231.197","511.13094352954386"
"413","113.182.137.76","510.7641794476828"
"414","87.119.178.164","510.5729913972751"
"415","200.218.254.105","510.38033096859573"
"416","80.96.175.45","510.2823431993557"
"417","78.63.138.77","509.28103977301373"
"418","203.85.72.177","509.06315306216794"
"419","110.93.236.182","508.9820844919585"
"420","88.250.172.83","508.7489707700947"
"421","58.64.141.167","508.46156551808156"
"422","103.45.187.101","506.4898480220556"
"423","60.38.104.140","505.3580223308452"
"424","39.59.84.85","504.174918220043"
"425","36.239.217.239","503.73147667280057"
"426","111.246.26.138","503.5522077326755"
"427","91.222.250.66","503.26252866551397"
"428","95.106.41.238","502.6658939360967"
"429","189.84.70.200","502.130584058281"
"430","192.162.233.11","501.6940153348728"
"431","65.18.114.116","501.42438455031464"
"432","190.92.18.84","500.6785865664007"
"433","125.113.14.145","500.4706577050359"
"434","110.37.217.122","499.91781270053457"
"435","88.249.54.79","498.2932689971885"
"436","221.133.9.13","497.8956475654248"
"437","14.231.159.118","497.8235051349609"
"438","78.85.49.141","497.38159280593396"
"439","183.141.67.141","496.92385027258393"
"440","180.183.117.54","496.9151046515625"
"441","116.111.215.182","496.19403220081955"
"442","171.237.87.241","496.1235562961913"
"443","186.91.188.3","496.04247662094195"
"444","201.243.1.162","495.9144623410479"
"445","5.76.132.108","495.8014041594627"
"446","1.165.155.222","495.4871534495146"
"447","202.143.115.85","495.3222191444993"
"448","113.174.246.56","495.0629210592311"
"449","49.128.163.54","494.8687188813098"
"450","89.216.200.238","494.8186564447431"
"451","197.51.132.250","494.33625547967887"
"452","176.88.94.221","493.80090796517567"
"453","200.92.209.38","493.7334269739415"
"454","187.44.83.190","493.6916340047755"
"455","182.71.197.195","493.0821151172625"
"456","14.189.146.233","492.82347337758245"
"457","61.216.4.39","492.0388296521642"
"458","176.99.131.200","491.83521280756605"
"459","201.209.118.17","490.09181177873535"
"460","80.86.235.42","489.6306218057919"
"461","113.160.241.26","489.46826123237497"
"462","14.233.163.13","489.44609952312555"
"463","106.6.57.181","489.21732068499546"
"464","201.209.96.252","488.94816546125594"
"465","103.41.18.232","488.8651288895051"
"466","14.182.120.56","488.50925173966607"
"467","220.134.47.17","487.8679973240699"
"468","105.174.38.150","487.7526078022051"
"469","189.30.8.218","487.22083951274186"
"470","60.172.10.33","486.4213776808518"
"471","119.96.120.96","486.12378756589345"
"472","43.226.145.141","485.45143581667503"
"473","171.242.46.221","485.44888450485064"
"474","103.58.66.29","485.1454509454441"
"475","37.44.88.164","484.76718726257883"
"476","58.186.65.2","484.1506256942101"
"477","190.204.58.99","483.78805798173465"
"478","113.160.200.88","483.6982355288075"
"479","202.178.121.132","483.1899846909342"
"480","14.166.249.81","482.9515233963942"
"481","85.99.211.64","482.84308198799056"
"482","88.253.204.241","482.8038551882937"
"483","179.97.243.76","482.6627894065078"
"484","91.245.79.71","482.1242389933693"
"485","91.202.135.245","481.91880049892154"
"486","165.16.17.194","481.35648498857853"
"487","46.151.4.14","480.8595102842228"
"488","213.184.227.111","480.7776091167596"
"489","200.159.76.227","480.70808400747455"
"490","222.253.13.3","480.39201102966354"
"491","167.249.80.53","480.36947713925633"
"492","85.93.59.158","479.9949997443105"
"493","1.2.165.9","479.85445280762127"
"494","101.255.64.26","479.42279325789013"
"495","124.6.167.155","479.0020964605905"
"496","41.33.110.170","477.93615080626296"
"497","113.52.53.4","477.8301052206339"
"498","95.153.77.68","477.72121119717593"
"499","123.24.169.62","477.66154426748625"
"500","85.138.105.54","477.57747702752425"
"501","190.203.232.122","477.3748105450172"
"502","2.180.207.119","476.9208757068391"
"503","201.210.76.147","475.5701156637902"
"504","128.73.147.176","473.43458348349185"
"505","200.219.199.188","473.30444684714877"
"506","190.200.148.151","473.23892172973683"
"507","178.158.69.249","472.6483409765339"
"508","191.7.152.9","472.46965026374687"
"509","96.2.10.23","472.3849599869582"
"510","113.187.115.29","472.3648014191347"
"511","103.81.117.226","471.7679149009385"
"512","171.249.42.22","471.2006054453385"
"513","14.166.197.98","470.5716692490534"
"514","60.246.181.98","470.5624923935088"
"515","45.227.119.244","470.42685906789984"
"516","105.174.28.222","470.34343781693065"
"517","186.123.79.20","469.98447902893474"
"518","41.205.9.246","469.9018384931971"
"519","121.67.161.173","469.73756163128485"
"520","200.109.4.203","469.6961451738696"
"521","186.22.35.86","469.4414849091518"
"522","39.33.172.181","469.14746836641626"
"523","183.148.182.21","469.12636950171014"
"524","87.117.45.21","469.0545692986583"
"525","200.84.18.247","468.59007223359094"
"526","190.201.137.6","467.927373842123"
"527","14.177.239.222","467.4644714018759"
"528","178.124.217.146","467.20399401289274"
"529","201.242.110.226","467.0262022457319"
"530","40.89.169.226","466.99709099688243"
"531","95.9.167.185","466.95280813939496"
"532","113.171.23.177","466.9083480981544"
"533","168.232.205.170","466.89150684496116"
"534","125.164.239.108","466.626461628125"
"535","210.92.157.99","466.3325815664673"
"536","170.79.167.126","465.7821001982029"
"537","117.5.147.142","465.64093419039096"
"538","91.142.153.153","465.63395011811554"
"539","185.9.183.2","465.2545542240369"
"540","37.144.15.55","465.2442675266251"
"541","49.36.55.101","465.042146020551"
"542","31.173.101.81","465.0409100828892"
"543","111.65.34.142","464.9011755089997"
"544","171.243.192.229","464.73291062021525"
"545","27.71.122.173","464.4288315978676"
"546","95.71.126.178","464.2207912366191"
"547","178.34.62.180","464.2077789295226"
"548","171.6.168.111","463.9343072908512"
"549","201.245.213.147","463.88607641306487"
"550","113.254.128.167","463.605096516777"
"551","222.252.108.140","463.56223534169663"
"552","178.204.174.6","463.02157106487346"
"553","203.192.219.81","462.903055904009"
"554","118.68.93.231","462.5180877903105"
"555","45.143.204.166","462.034423084912"
"556","187.157.106.81","461.9853725700848"
"557","109.92.142.234","461.72202914305313"
"558","196.221.207.37","461.720135536158"
"559","83.239.114.61","461.13614609968994"
"560","195.128.96.92","460.761432783471"
"561","92.81.158.50","460.1149456683608"
"562","103.90.225.90","459.971252340353"
"563","176.115.157.90","459.401286040106"
"564","110.78.149.122","458.8994853365622"
"565","128.74.143.104","458.68232317951725"
"566","181.129.29.186","458.53573368281695"
"567","181.143.11.98","458.44511695160253"
"568","41.199.128.234","458.3626820909452"
"569","122.242.20.75","458.20378007349507"
"570","95.8.110.164","457.81223560854414"
"571","1.168.37.73","457.73985724154767"
"572","81.198.139.1","457.2445584259558"
"573","206.124.62.15","457.2428318949349"
"574","176.49.56.53","456.088207956829"
"575","125.167.132.149","455.77502762195394"
"576","171.224.188.193","455.68137511884004"
"577","136.232.6.46","455.0817644944656"
"578","219.84.234.239","455.0084490194532"
"579","125.209.101.86","454.9105721193701"
"580","123.141.117.186","454.45222796762283"
"581","41.155.250.142","454.4421922262168"
"582","14.181.89.150","453.9815001437845"
"583","177.37.176.55","453.748518468993"
"584","110.137.100.82","453.5525234455693"
"585","61.7.167.182","453.4015626821887"
"586","187.188.167.211","453.22556219437143"
"587","27.72.126.39","453.18989570952607"
"588","58.56.56.174","453.0007756802001"
"589","177.191.160.188","452.94180170448476"
"590","196.190.96.20","452.8379849168681"
"591","112.104.176.8","452.68071143408645"
"592","103.225.13.193","452.4673734426725"
"593","116.108.254.209","452.3756004095038"
"594","202.79.174.41","452.330769459814"
"595","61.194.162.236","451.9081771125836"
"596","14.163.233.161","451.76471253346733"
"597","31.8.215.244","451.517874324353"
"598","200.84.42.25","451.44559819945437"
"599","69.162.124.35","451.19514926150725"
"600","185.244.21.123","451.05410154993507"
"601","27.255.58.194","450.93031375935726"
"602","190.204.161.175","450.81824954296803"
"603","195.66.89.106","450.3169192054459"
"604","36.92.248.245","450.2518058009765"
"605","183.81.191.18","450.2266656936077"
"606","113.162.115.176","449.84253066731685"
"607","181.126.96.175","449.8267184320705"
"608","131.0.31.126","449.8222620949589"
"609","87.70.50.3","449.79622815898296"
"610","186.90.47.5","449.72342560442155"
"611","202.138.231.130","449.63416832518453"
"612","36.82.96.127","449.6299721154284"
"613","41.46.250.215","449.56129827775146"
"614","202.51.118.202","449.1854627868645"
"615","77.236.64.250","449.10261722144025"
"616","186.216.58.22","449.0719237455998"
"617","202.152.19.162","448.9921147651141"
"618","94.25.145.248","448.8604593783029"
"619","49.34.72.226","448.8239069318268"
"620","103.99.109.108","448.7383473034447"
"621","45.185.208.91","448.7141582986339"
"622","218.161.69.140","448.25215535677455"
"623","189.209.219.90","448.15224928706346"
"624","190.72.26.69","448.08357161840405"
"625","78.190.136.62","447.81755191410565"
"626","173.208.201.194","447.79861609815157"
"627","201.211.242.164","447.59381532977295"
"628","52.215.154.54","447.22893808098496"
"629","123.24.217.196","447.18161278713444"
"630","106.13.196.9","445.7913405199078"
"631","189.108.107.186","445.73963207014106"
"632","14.252.63.124","445.4863532098874"
"633","103.90.203.174","445.46658878641847"
"634","95.178.57.191","445.0302096620224"
"635","102.115.243.183","444.799067314283"
"636","115.146.120.47","444.628061283035"
"637","103.141.188.147","444.59279079347834"
"638","185.141.76.193","443.897325612653"
"639","156.196.67.105","443.8015393551449"
"640","222.175.143.246","443.6732744064387"
"641","138.118.42.35","443.6641738005578"
"642","14.178.188.242","443.5995934749406"
"643","126.0.116.90","443.4575020570915"
"644","87.244.194.148","443.4047616567219"
"645","86.122.121.241","443.2971574930642"
"646","105.191.81.195","442.88610107002904"
"647","88.249.29.55","442.56364509632164"
"648","124.123.249.152","442.41905173254247"
"649","113.170.128.17","442.3262162329833"
"650","41.226.3.26","442.17556322388555"
"651","125.94.149.205","442.1688934796195"
"652","49.207.128.205","441.5687797240821"
"653","190.115.4.119","441.3848834792881"
"654","45.229.232.225","440.56705845969105"
"655","114.38.4.114","440.4932245997657"
"656","116.206.156.247","440.4398411726452"
"657","154.160.14.11","440.4073961370625"
"658","113.181.148.131","440.3045019290076"
"659","14.234.31.5","440.0971428732693"
"660","123.141.117.187","440.07579102689454"
"661","110.37.224.228","440.042401028653"
"662","36.238.191.124","439.7606478534499"
"663","14.176.231.214","439.5255907111474"
"664","187.136.215.36","439.4369803734427"
"665","197.159.29.214","439.0614702620133"
"666","95.66.137.93","438.9192447773372"
"667","78.185.185.24","438.856820699141"
"668","171.228.252.242","438.79481051855186"
"669","62.105.150.18","438.3794484525166"
"670","41.33.196.186","438.07495020067614"
"671","197.233.76.51","438.05221636376456"
"672","95.56.247.182","437.9838639077388"
"673","78.185.248.244","437.97814309756933"
"674","109.92.101.122","437.798064362226"
"675","37.239.62.240","437.71077930673346"
"676","111.90.186.71","437.4453120076044"
"677","5.63.88.202","437.1942099642271"
"678","95.107.161.227","436.8319259891899"
"679","155.93.129.8","436.7068865454562"
"680","42.200.116.3","436.69037985408966"
"681","202.77.115.122","436.59892547878655"
"682","46.249.6.76","436.5323267729379"
"683","113.187.70.252","436.3557213871298"
"684","218.95.37.246","436.30947670528906"
"685","101.85.62.75","436.2258155163294"
"686","187.19.185.194","436.0341277654984"
"687","27.78.186.20","435.9203171709999"
"688","125.214.52.242","435.7038010320501"
"689","124.77.135.139","435.57172414616696"
"690","122.179.145.126","435.37103537248095"
"691","58.59.12.99","435.1630258965228"
"692","42.119.212.63","435.1274049757465"
"693","186.92.8.191","434.786562894381"
"694","202.151.229.214","434.34492044413093"
"695","41.39.41.123","434.3231555131672"
"696","103.99.108.37","433.8764466314663"
"697","123.17.84.183","433.6112974853732"
"698","89.250.166.216","433.52682600332366"
